transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_1573577a824846,RRN965397312025,2026-07-12 14:52:29,usr_003036,mid_0032,Electronics Gadgets Store #32,electronics_gadgets,Chandigarh,Punjab,0.0717940448980026,0.0766787818329787,2,17988.19,upi,,,Punjab National Bank,0,user3036@okhdfcbank,dev_d340ce7c27cc,103.52.4.118,Bharat Sanchar Nigam Ltd,AS9829,Kolkata,West Bengal,0,0,0,0,2.51,Kolkata,West Bengal,700001,Kolkata,West Bengal,700001,0.0,201,109,10,63,0.7,0,0,0,4,NOT_APPLICABLE,,290,9,DELIVERED,AWB_3251062949,XpressBees,NONE,NONE,2026-07-12 14:50:40,legitimate,0
pay_5a3b17d28f2e42,RRN396386214748,2026-07-12 15:03:41,usr_000725,mid_0013,Digital Goods Gaming Store #13,digital_goods_gaming,Pune,Maharashtra,0.1217829818674736,0.1931202018254408,1,1188.3,wallet_emi,,,ICICI Bank,0,,dev_8b0c6f7ada8e,103.42.224.241,Tata Teleservices,AS4755,Guwahati,Assam,0,0,0,0,3.36,Guwahati,Assam,781005,Guwahati,Assam,781005,0.0,130,81,6,54,0.65,0,0,0,6,NOT_APPLICABLE,,145,6,DELIVERED,AWB_6414918034,BlueDart Express,NONE,NONE,2026-07-12 15:02:20,legitimate,0
pay_5e5bc7b51ae94d,RRN625115258261,2026-07-12 15:16:44,usr_002372,mid_0120,Luxury Jewelry Store #120,luxury_jewelry,Surat,Gujarat,0.0651158458674611,0.0245758907683657,3,28605.51,upi,,,State Bank of India,0,user2372@oksbi,dev_df470267b698,103.236.32.188,Excitel Broadband,AS132203,Bhubaneswar,Odisha,0,0,0,0,3.18,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,203,59,7,46,0.87,0,0,0,7,NOT_APPLICABLE,,104,7,DELIVERED,AWB_4887249800,Shadowfax,NONE,NONE,2026-07-12 15:15:45,legitimate,0
pay_9f229e3a9ce340,RRN454296319649,2026-07-12 15:21:43,usr_001015,mid_0113,Electronics Gadgets Store #113,electronics_gadgets,Patna,Bihar,0.0265348702780895,0.1028545176658766,2,149615.58,credit_card,card_mastercard_6047,MASTERCARD,Federal Bank,0,,dev_97f1d65d9d7a,139.177.132.186,M247 Europe Ltd,AS9009,Singapore,Central,1,1,1,0,6.28,Chandigarh,Punjab,160036,Chennai,Tamil Nadu,600028,2902.35,118,57,3,55,0.91,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,284,6,DELIVERED,AWB_2420387336,Shadowfax,10.4 - Counterfeit / Stolen Cardholder Data,CHARGEBACK_RECEIVED,2026-07-12 15:20:46,device_ip_spoofing_vpn,1
pay_b184aca9a87e46,RRN409341924913,2026-07-12 15:26:58,usr_002718,mid_0114,Quick Commerce Food Store #114,quick_commerce_food,Kolkata,West Bengal,0.005,0.0719818665165828,1,1143.3,upi,,,Federal Bank,0,user2718@okhdfcbank,dev_3d011bff8b68,103.213.152.27,Bharti Airtel Ltd,AS45609,Pune,Maharashtra,0,0,0,0,2.9,Pune,Maharashtra,411001,Pune,Maharashtra,411001,0.0,133,86,6,53,0.65,0,0,0,6,NOT_APPLICABLE,,160,5,DELIVERED,AWB_2247820213,XpressBees,NONE,NONE,2026-07-12 15:25:32,legitimate,0
pay_335c57123f0d4b,RRN125271804806,2026-07-12 15:30:07,usr_003505,mid_0077,Digital Goods Gaming Store #77,digital_goods_gaming,Pune,Maharashtra,0.1052096738327783,0.1359076698904482,1,2280.2,debit_card,card_rupay_4979,RUPAY,Axis Bank,0,,dev_1b3518b6b108,103.209.190.249,Bharat Sanchar Nigam Ltd,AS9829,Bhubaneswar,Odisha,0,0,0,0,3.39,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,68,51,7,78,0.92,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,193,5,DELIVERED,AWB_7269146977,DTDC,NONE,NONE,2026-07-12 15:29:16,legitimate,0
pay_43bb88fe9bb443,RRN369135998464,2026-07-12 15:30:53,usr_000952,mid_0027,Fashion Apparel Store #27,fashion_apparel,Chennai,Tamil Nadu,0.0358451697397899,0.1736766820638045,2,1029.04,credit_card,card_rupay_8999,RUPAY,State Bank of India,0,,dev_29b9a16356bb,103.174.193.186,Vodafone Idea Limited,AS133694,Delhi NCR,Delhi,0,0,0,0,2.79,Delhi NCR,Delhi,110092,Delhi NCR,Delhi,110092,0.0,220,96,6,73,0.65,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,149,5,DELIVERED,AWB_6311373622,DTDC,NONE,NONE,2026-07-12 15:29:17,legitimate,0
pay_351353cb8a4d4c,RRN934357043711,2026-07-12 15:32:05,usr_002804,mid_0049,Quick Commerce Food Store #49,quick_commerce_food,Delhi NCR,Delhi,0.0292646126826671,0.0843414159396022,1,815.05,upi,,,IndusInd Bank,0,user2804@oksbi,dev_27831e3daa39,103.159.82.160,Excitel Broadband,AS132203,Chandigarh,Punjab,0,0,0,0,3.19,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,165,111,4,46,0.9,0,0,0,11,NOT_APPLICABLE,,115,3,DELIVERED,AWB_8126325297,Shadowfax,NONE,NONE,2026-07-12 15:30:14,legitimate,0
pay_a4538e5d299843,RRN838616340161,2026-07-12 15:33:19,usr_001565,mid_0114,Quick Commerce Food Store #114,quick_commerce_food,Kolkata,West Bengal,0.005,0.0719818665165828,1,628.99,upi,,,Axis Bank,0,user1565@okaxis,dev_04f4642b68b8,103.113.100.218,Tata Teleservices,AS4755,Hyderabad,Telangana,0,0,0,0,3.59,Hyderabad,Telangana,500081,Hyderabad,Telangana,500081,0.0,108,44,3,32,0.74,0,0,0,8,NOT_APPLICABLE,,174,6,DELIVERED,AWB_2694273968,Delhivery,NONE,NONE,2026-07-12 15:32:35,legitimate,0
pay_31947d6e0eb344,RRN800745729921,2026-07-12 15:41:46,usr_000376,mid_0103,Quick Commerce Food Store #103,quick_commerce_food,Chandigarh,Punjab,0.0472049986381836,0.0680916579023505,1,199.0,debit_card,card_stolen_4765,MASTERCARD,State Bank of India,0,user376@upi,dev_ac63f4c00a7c,128.29.181.143,M247 Europe Ltd,AS9009,Singapore,Central,1,1,0,0,4.11,Surat,Gujarat,395003,Surat,Gujarat,395003,4017.14,10,3,1,216,0.05,3,16,3,10,NOT_APPLICABLE,,240,7,DELIVERED,AWB_3666341449,BlueDart Express,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-12 15:39:47,velocity_carding_bot,1
pay_d7947cc51fbf49,RRN740119330770,2026-07-12 15:50:31,usr_000831,mid_0086,Electronics Gadgets Store #86,electronics_gadgets,Ahmedabad,Gujarat,0.0747074404518056,0.0825218965564805,2,82571.27,upi,,,Federal Bank,0,user831@upi,dev_hijack_a0dc0f7b,103.173.59.62,ACT Fibernet Broadband,AS24309,Chennai,Tamil Nadu,0,0,0,0,3.07,Kolkata,West Bengal,700020,Chennai,Tamil Nadu,600113,0.0,84,29,5,58,0.88,2,0,0,12,NOT_APPLICABLE,,340,7,DELIVERED,AWB_8561601685,BlueDart Express,10.4 - Account Takeover / Unauthorized Order,CHARGEBACK_RECEIVED,2026-07-12 15:49:42,account_takeover_ato,1
pay_4f1022677e4541,RRN910501870695,2026-07-12 15:51:02,usr_003983,mid_0144,Luxury Jewelry Store #144,luxury_jewelry,Chennai,Tamil Nadu,0.0833945446006816,0.0192951535516125,3,21704.73,upi,,,State Bank of India,0,user3983@okaxis,dev_84aca8662cd5,103.106.179.201,Reliance Jio Infocomm,AS55836,Indore,Madhya Pradesh,0,0,0,0,3.9,Indore,Madhya Pradesh,452016,Indore,Madhya Pradesh,452016,0.0,152,103,5,30,0.83,0,0,0,8,NOT_APPLICABLE,,317,7,DELIVERED,AWB_4394250365,Shadowfax,NONE,NONE,2026-07-12 15:49:19,legitimate,0
pay_57f4030064cc45,RRN914026136857,2026-07-12 16:01:43,usr_000684,mid_0148,Luxury Jewelry Store #148,luxury_jewelry,Surat,Gujarat,0.0942125005006513,0.0551501542009461,3,57093.67,upi,,,IndusInd Bank,0,user684@axl,dev_4cb5a1eb0386,103.196.7.132,Tata Teleservices,AS4755,Chennai,Tamil Nadu,0,0,0,0,3.72,Chennai,Tamil Nadu,600096,Chennai,Tamil Nadu,600096,0.0,74,148,5,58,0.72,0,0,0,5,NOT_APPLICABLE,,266,4,DELIVERED,AWB_7765460058,DTDC,NONE,NONE,2026-07-12 15:59:15,legitimate,0
pay_13f4f766321349,RRN428403644252,2026-07-12 16:04:46,usr_000334,mid_0138,Fashion Apparel Store #138,fashion_apparel,Ahmedabad,Gujarat,0.0194492634096726,0.1788890460220676,2,4710.29,credit_card,card_amex_9311,AMEX,IndusInd Bank,0,,dev_f32a26c851d7,103.226.137.79,Excitel Broadband,AS132203,Chandigarh,Punjab,0,0,0,0,2.77,Chandigarh,Punjab,160036,Chandigarh,Punjab,160036,0.0,199,22,6,53,0.92,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,123,9,DELIVERED,AWB_2859634361,Shadowfax,NONE,NONE,2026-07-12 16:04:24,legitimate,0
pay_0f4d641367cf40,RRN749135983739,2026-07-12 16:05:30,usr_002612,mid_0150,Travel Airline Store #150,travel_airline,Pune,Maharashtra,0.1017109415721783,0.1250495957668717,2,26544.58,credit_card,card_visa_9893,VISA,Kotak Mahindra Bank,0,,dev_d8b154b7381c,103.29.206.118,Bharti Airtel Ltd,AS45609,Mumbai,Maharashtra,0,0,0,0,3.69,Mumbai,Maharashtra,400050,Mumbai,Maharashtra,400050,0.0,194,156,7,52,0.87,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,114,8,DELIVERED,AWB_5744037142,BlueDart Express,NONE,NONE,2026-07-12 16:02:54,legitimate,0
pay_f9794ed7d7df4b,RRN920032120466,2026-07-12 16:06:36,usr_003619,mid_0120,Luxury Jewelry Store #120,luxury_jewelry,Surat,Gujarat,0.0651158458674611,0.0245758907683657,3,42124.84,credit_card,card_rupay_1049,RUPAY,ICICI Bank,0,,dev_7459ac6624c9,103.128.107.188,ACT Fibernet Broadband,AS24309,Bengaluru,Karnataka,0,0,0,0,2.86,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,97,37,6,42,0.85,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,159,7,DELIVERED,AWB_7455657375,Ecom Express,NONE,NONE,2026-07-12 16:05:59,legitimate,0
pay_2bb5425a050540,RRN640623129033,2026-07-12 16:16:59,usr_002484,mid_0064,Electronics Gadgets Store #64,electronics_gadgets,Kolkata,West Bengal,0.0808613526329356,0.0810272171895927,2,26121.49,credit_card,card_mastercard_9305,MASTERCARD,ICICI Bank,0,,dev_188c4dc706f1,103.58.162.30,Bharat Sanchar Nigam Ltd,AS9829,Patna,Bihar,0,0,0,0,3.38,Patna,Bihar,800013,Patna,Bihar,800013,0.0,199,60,6,67,0.73,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,239,6,DELIVERED,AWB_8882026857,DTDC,NONE,NONE,2026-07-12 16:15:59,legitimate,0
pay_455340fa3c9341,RRN167790367529,2026-07-12 16:23:19,usr_001860,mid_0034,Luxury Jewelry Store #34,luxury_jewelry,Kochi,Kerala,0.0972681026832484,0.0189079106106632,3,77553.11,credit_card,card_visa_2102,VISA,Punjab National Bank,0,,dev_75bac09bd4c6,103.96.221.145,Excitel Broadband,AS132203,Chennai,Tamil Nadu,0,0,0,0,2.96,Chennai,Tamil Nadu,600113,Chennai,Tamil Nadu,600113,0.0,87,122,7,54,0.72,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,96,4,DELIVERED,AWB_8324365185,Shadowfax,NONE,NONE,2026-07-12 16:21:17,legitimate,0
pay_f58c2052a93d4f,RRN128015148236,2026-07-12 16:35:50,usr_001452,mid_0026,Travel Airline Store #26,travel_airline,Jaipur,Rajasthan,0.0628725959566021,0.1099648591283092,2,34389.97,upi,,,Axis Bank,0,user1452@axl,dev_6db076c90767,103.79.38.196,Vodafone Idea Limited,AS133694,Chennai,Tamil Nadu,0,0,0,0,3.7,Chennai,Tamil Nadu,600113,Chennai,Tamil Nadu,600113,0.0,94,13,8,54,0.72,0,0,0,16,NOT_APPLICABLE,,355,6,DELIVERED,AWB_2535586800,BlueDart Express,NONE,NONE,2026-07-12 16:35:37,legitimate,0
pay_daee8b66d55245,RRN697864976913,2026-07-12 16:43:36,usr_000319,mid_0084,Fashion Apparel Store #84,fashion_apparel,Jaipur,Rajasthan,0.0624474562823243,0.1802046612203917,2,3657.71,upi,,,Federal Bank,0,user319@ybl,dev_c39664504ebd,103.248.242.186,Vodafone Idea Limited,AS133694,Hyderabad,Telangana,0,0,0,0,3.94,Hyderabad,Telangana,500001,Hyderabad,Telangana,500001,0.0,176,16,6,31,0.75,0,0,0,4,NOT_APPLICABLE,,271,6,DELIVERED,AWB_8590033652,XpressBees,NONE,NONE,2026-07-12 16:43:20,legitimate,0
pay_304f9e38b31e49,RRN601649462868,2026-07-12 16:44:50,usr_003035,mid_0098,Edtech Courses Store #98,edtech_courses,Chennai,Tamil Nadu,0.1002292945694244,0.0937946648681308,2,19715.91,upi,,,IndusInd Bank,0,user3035@okicici,dev_387a6d06cd00,103.177.190.182,Reliance Jio Infocomm,AS55836,Kolkata,West Bengal,0,0,0,0,2.69,Kolkata,West Bengal,700020,Kolkata,West Bengal,700020,0.0,244,56,3,72,0.81,0,0,0,9,NOT_APPLICABLE,,140,5,DELIVERED,AWB_3092198102,BlueDart Express,NONE,NONE,2026-07-12 16:43:54,legitimate,0
pay_cd4ddb2051654a,RRN599184805700,2026-07-12 16:48:18,usr_003535,mid_0015,Digital Goods Gaming Store #15,digital_goods_gaming,Surat,Gujarat,0.1151542743435269,0.1047391968927453,1,8770.36,credit_card,card_mastercard_7286,MASTERCARD,IndusInd Bank,0,,dev_90576ee8f6f8,103.218.46.226,Bharat Sanchar Nigam Ltd,AS9829,Delhi NCR,Delhi,0,0,0,0,4.17,Delhi NCR,Delhi,110092,Delhi NCR,Delhi,110092,0.0,51,105,4,38,0.87,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,115,4,INSTANT_DIGITAL_KEY_DELIVERED,DIGITAL_GRANT_AE999CE7A6,Digital Delivery API (Server-to-Server),13.1 - Product Not As Described / Unfulfilled Digital Item,CHARGEBACK_RECEIVED,2026-07-12 16:46:33,digital_goods_instant_refund,1
pay_b1788d3b248f44,RRN703830585614,2026-07-12 16:53:22,usr_003995,mid_0053,Electronics Gadgets Store #53,electronics_gadgets,Jaipur,Rajasthan,0.0450488890172782,0.0794942474885774,2,65017.74,upi,,,Axis Bank,0,user3995@barodampay,dev_f303205cdb6a,103.187.153.168,Vodafone Idea Limited,AS133694,Pune,Maharashtra,0,0,0,0,3.32,Pune,Maharashtra,411001,Pune,Maharashtra,411001,0.0,136,56,6,42,0.8,0,0,0,11,NOT_APPLICABLE,,363,8,DELIVERED,AWB_5653316438,XpressBees,NONE,NONE,2026-07-12 16:52:26,legitimate,0
pay_faaf715be7eb48,RRN536035859956,2026-07-12 17:07:57,usr_002343,mid_0065,Edtech Courses Store #65,edtech_courses,Bhubaneswar,Odisha,0.096279592037589,0.0854364150127333,2,18022.01,credit_card,card_mastercard_7962,MASTERCARD,Kotak Mahindra Bank,0,,dev_b006bd5bb219,103.13.228.64,Bharat Sanchar Nigam Ltd,AS9829,Chandigarh,Punjab,0,0,0,0,4.09,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,251,79,6,59,0.8,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,229,9,DELIVERED,AWB_7336756381,Shadowfax,NONE,NONE,2026-07-12 17:06:38,legitimate,0
pay_9fdca927f78247,RRN505961452605,2026-07-12 17:13:09,usr_002729,mid_0120,Luxury Jewelry Store #120,luxury_jewelry,Surat,Gujarat,0.0651158458674611,0.0245758907683657,3,42344.94,upi,,,Axis Bank,0,user2729@oksbi,dev_6c444b4784c9,103.163.144.109,Bharat Sanchar Nigam Ltd,AS9829,Kochi,Kerala,0,0,0,0,3.0,Kochi,Kerala,683101,Kochi,Kerala,683101,0.0,101,26,7,56,0.86,0,0,0,17,NOT_APPLICABLE,,163,10,DELIVERED,AWB_1539605768,DTDC,NONE,NONE,2026-07-12 17:12:43,legitimate,0
pay_c1402a93144543,RRN367726444559,2026-07-12 17:14:52,usr_002269,mid_0087,Fashion Apparel Store #87,fashion_apparel,Jaipur,Rajasthan,0.0294839646527147,0.1840856588400265,2,1228.67,upi,,,State Bank of India,0,user2269@upi,dev_68ba66c344ff,103.22.88.32,Vodafone Idea Limited,AS133694,Pune,Maharashtra,0,0,0,0,3.49,Pune,Maharashtra,411001,Pune,Maharashtra,411001,0.0,64,35,3,53,0.9,0,0,0,10,NOT_APPLICABLE,,257,6,DELIVERED,AWB_9082792442,Ecom Express,NONE,NONE,2026-07-12 17:14:17,legitimate,0
pay_4374750fd91541,RRN143122627053,2026-07-12 17:15:36,usr_002608,mid_0014,Edtech Courses Store #14,edtech_courses,Ahmedabad,Gujarat,0.0939522906034531,0.1328354223202815,2,43807.73,debit_card,card_visa_8129,VISA,Federal Bank,0,,dev_0688d815921d,103.238.93.44,Bharat Sanchar Nigam Ltd,AS9829,Pune,Maharashtra,0,0,0,0,3.07,Pune,Maharashtra,411045,Pune,Maharashtra,411045,0.0,142,22,11,49,0.75,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,285,5,DELIVERED,AWB_9724131447,Shadowfax,NONE,NONE,2026-07-12 17:15:14,legitimate,0
pay_44c69c5eeb3648,RRN302817552343,2026-07-12 17:19:04,usr_002398,mid_0067,Fashion Apparel Store #67,fashion_apparel,Jaipur,Rajasthan,0.0272510156781837,0.1898999130838339,2,4593.41,credit_card,card_visa_5799,VISA,HDFC Bank,0,,dev_37dee0c35a5c,103.29.202.238,Reliance Jio Infocomm,AS55836,Bengaluru,Karnataka,0,0,0,0,3.83,Bengaluru,Karnataka,560068,Bengaluru,Karnataka,560068,0.0,153,68,2,81,0.81,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,635,6,DELIVERED,AWB_7806797275,Ecom Express,NONE,NONE,2026-07-12 17:17:56,legitimate,0
pay_759626e0d9504f,RRN397263232887,2026-07-12 17:22:23,usr_001009,mid_0055,Fashion Apparel Store #55,fashion_apparel,Kochi,Kerala,0.0252214475886283,0.1944077448407639,2,4068.22,upi,,,HDFC Bank,0,user1009@axl,dev_ad56c042d984,103.88.113.230,Vodafone Idea Limited,AS133694,Patna,Bihar,0,0,0,0,3.54,Patna,Bihar,800020,Patna,Bihar,800020,0.0,89,29,7,70,0.74,0,0,0,15,NOT_APPLICABLE,,148,8,DELIVERED,AWB_5974072567,Ecom Express,NONE,NONE,2026-07-12 17:21:54,legitimate,0
pay_a641dcc215d644,RRN404688402934,2026-07-12 17:26:53,usr_000348,mid_0027,Fashion Apparel Store #27,fashion_apparel,Chennai,Tamil Nadu,0.0358451697397899,0.1736766820638045,2,9692.84,wallet_emi,,,Kotak Mahindra Bank,0,,dev_3600eb6d6aed,103.68.177.242,Bharti Airtel Ltd,AS45609,Guwahati,Assam,0,0,0,0,2.84,Guwahati,Assam,781022,Guwahati,Assam,781022,0.0,293,183,8,65,0.76,0,0,0,4,NOT_APPLICABLE,,125,6,DELIVERED,AWB_6051963015,BlueDart Express,NONE,NONE,2026-07-12 17:23:50,legitimate,0
pay_6ba5c7250a5542,RRN961785327473,2026-07-12 17:28:41,usr_003891,mid_0056,Quick Commerce Food Store #56,quick_commerce_food,Kolkata,West Bengal,0.0331801032228634,0.0552081098361238,1,1001.81,upi,,,HDFC Bank,0,user3891@barodampay,dev_b91a41292eb4,103.185.112.195,Vodafone Idea Limited,AS133694,Hyderabad,Telangana,0,0,0,0,3.36,Hyderabad,Telangana,500081,Hyderabad,Telangana,500081,0.0,176,97,9,45,0.77,0,0,0,6,NOT_APPLICABLE,,124,5,DELIVERED,AWB_3256617144,Shadowfax,NONE,NONE,2026-07-12 17:27:04,legitimate,0
pay_88c929a0882349,RRN774129983750,2026-07-12 17:37:23,usr_001228,mid_0105,Electronics Gadgets Store #105,electronics_gadgets,Surat,Gujarat,0.0585004488964616,0.0840764545505493,2,20614.63,upi,,,Axis Bank,0,user1228@ybl,dev_cefa40b0b156,103.50.153.47,ACT Fibernet Broadband,AS24309,Surat,Gujarat,0,0,0,0,2.51,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,105,60,9,65,0.83,0,0,0,11,NOT_APPLICABLE,,156,9,DELIVERED,AWB_3129579808,DTDC,NONE,NONE,2026-07-12 17:36:23,legitimate,0
pay_20fa2fd3421247,RRN144076767190,2026-07-12 17:42:43,usr_000742,mid_0140,Fashion Apparel Store #140,fashion_apparel,Delhi NCR,Delhi,0.0522764116741991,0.138749486521765,2,6388.17,upi,,,Axis Bank,0,user742@upi,dev_4373fe50ccbc,103.112.7.193,Vodafone Idea Limited,AS133694,Bhubaneswar,Odisha,0,0,0,0,3.98,Bhubaneswar,Odisha,751001,Bhubaneswar,Odisha,751001,0.0,217,58,4,58,0.75,0,0,0,16,NOT_APPLICABLE,,466,8,DELIVERED,AWB_3023979118,Ecom Express,NONE,NONE,2026-07-12 17:41:45,legitimate,0
pay_ee3727469e9f42,RRN448780060796,2026-07-12 17:47:31,usr_000201,mid_0097,Luxury Jewelry Store #97,luxury_jewelry,Hyderabad,Telangana,0.0944927865607406,0.01,3,29565.53,debit_card,card_mastercard_2494,MASTERCARD,ICICI Bank,0,,dev_3967a1039920,103.24.72.80,Vodafone Idea Limited,AS133694,Kochi,Kerala,0,0,0,0,3.28,Kochi,Kerala,682016,Kochi,Kerala,682016,0.0,167,44,5,34,0.92,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,260,6,DELIVERED,AWB_6063862731,XpressBees,NONE,NONE,2026-07-12 17:46:47,legitimate,0
pay_d098c5778efc46,RRN131065227292,2026-07-12 17:48:13,usr_001635,mid_0117,Fashion Apparel Store #117,fashion_apparel,Jaipur,Rajasthan,0.0580848095508101,0.183666840114767,2,4471.92,credit_card,card_mastercard_4502,MASTERCARD,Axis Bank,0,,dev_a575dcacabdd,103.94.206.154,Reliance Jio Infocomm,AS55836,Chandigarh,Punjab,0,0,0,0,3.47,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,223,64,13,43,0.76,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,137,7,DELIVERED,AWB_9746224680,DTDC,NONE,NONE,2026-07-12 17:47:09,legitimate,0
pay_8ff7f34592894d,RRN691427701088,2026-07-12 17:48:59,usr_000638,mid_0002,Electronics Gadgets Store #2,electronics_gadgets,Bengaluru,Karnataka,0.0348355566538305,0.0701439315007314,2,45647.49,upi,,,State Bank of India,0,user638@ibl,dev_0a0f8f5cdc06,103.63.6.168,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,3.74,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,120,37,4,44,0.81,0,0,0,16,NOT_APPLICABLE,,218,7,DELIVERED,AWB_6983196547,Shadowfax,NONE,NONE,2026-07-12 17:48:22,legitimate,0
pay_9a9f343f636041,RRN689426176979,2026-07-12 17:49:54,usr_003915,mid_0069,Electronics Gadgets Store #69,electronics_gadgets,Indore,Madhya Pradesh,0.0415916439134409,0.120006961782122,2,44862.23,upi,,,Kotak Mahindra Bank,0,user3915@okaxis,dev_4e343f6b8778,103.96.39.252,Tata Teleservices,AS4755,Mumbai,Maharashtra,0,0,0,0,3.8,Mumbai,Maharashtra,400076,Mumbai,Maharashtra,400076,0.0,74,27,6,43,0.9,0,0,0,10,NOT_APPLICABLE,,211,9,DELIVERED,AWB_8426077854,Shadowfax,NONE,NONE,2026-07-12 17:49:27,legitimate,0
pay_217e4501af4b4e,RRN187659944767,2026-07-12 17:58:11,usr_001260,mid_0002,Electronics Gadgets Store #2,electronics_gadgets,Bengaluru,Karnataka,0.0348355566538305,0.0701439315007314,2,25270.77,credit_card,card_visa_2287,VISA,State Bank of India,0,,dev_72010488205f,103.234.229.22,Bharti Airtel Ltd,AS45609,Lucknow,Uttar Pradesh,0,0,0,0,3.44,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,0.0,149,32,6,58,0.94,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,337,8,DELIVERED,AWB_4175245200,DTDC,NONE,NONE,2026-07-12 17:57:39,legitimate,0
pay_fd68250178804b,RRN881793362351,2026-07-12 18:02:30,usr_001395,mid_0095,Luxury Jewelry Store #95,luxury_jewelry,Delhi NCR,Delhi,0.1006551346805312,0.0445795707637708,3,34855.53,upi,,,Federal Bank,0,user1395@okicici,dev_0826149c586b,103.19.135.66,Bharti Airtel Ltd,AS45609,Jaipur,Rajasthan,0,0,0,0,4.17,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,143,51,7,69,0.92,0,0,0,16,NOT_APPLICABLE,,308,7,DELIVERED,AWB_2785643449,DTDC,NONE,NONE,2026-07-12 18:01:39,legitimate,0
pay_12e72473439a4f,RRN584107179295,2026-07-12 18:05:55,usr_000067,mid_0058,Fashion Apparel Store #58,fashion_apparel,Kochi,Kerala,0.054385010216475,0.1628568488716743,2,18194.97,credit_card,card_mastercard_6502,MASTERCARD,Kotak Mahindra Bank,0,,dev_4a195ed9f5f9,103.175.136.190,Bharti Airtel Ltd,AS45609,Delhi NCR,Delhi,0,0,0,0,3.19,Delhi NCR,Delhi,110092,Delhi NCR,Delhi,110092,0.0,442,29,11,54,0.76,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,205,8,DELIVERED,AWB_8331367771,Shadowfax,13.3 - Defective / Not as Described,CHARGEBACK_RECEIVED,2026-07-12 18:05:26,friendly_fraud_first_party,1
pay_a8538a2268a940,RRN562541477093,2026-07-12 18:06:17,usr_001293,mid_0004,Fashion Apparel Store #4,fashion_apparel,Ahmedabad,Gujarat,0.0453333273991797,0.1714441417279331,2,2722.28,upi,,,Federal Bank,0,user1293@paytm,dev_bb80850a86ba,103.244.77.36,Bharti Airtel Ltd,AS45609,Chandigarh,Punjab,0,0,0,0,2.57,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,79,68,6,47,0.8,0,0,0,15,NOT_APPLICABLE,,571,5,DELIVERED,AWB_9014683034,Delhivery,NONE,NONE,2026-07-12 18:05:09,legitimate,0
pay_d81ab0b0ca6941,RRN703108586547,2026-07-12 18:18:16,usr_003680,mid_0105,Electronics Gadgets Store #105,electronics_gadgets,Surat,Gujarat,0.0585004488964616,0.0840764545505493,2,14825.76,credit_card,card_visa_4326,VISA,ICICI Bank,0,,dev_4f433da08956,103.72.11.139,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,3.84,Kolkata,West Bengal,700020,Kolkata,West Bengal,700020,0.0,200,26,7,73,0.67,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,337,7,DELIVERED,AWB_8226288212,Delhivery,NONE,NONE,2026-07-12 18:17:50,legitimate,0
